X,Y,Z,HAG,Intensity,Label,Classification,PointSourceId
513984.93,5426999.86,180.93,0.0,24209,,2,1
513984.37,5427000.55,180.94,0.0,22269,,2,1
513985.49,5427000.47,180.97,0.0,23005,,2,1
513983.33,5426997.5600000005,181.15,0.0,24295,,2,1
513983.22000000003,5427000.62,181.43,0.0,13386,,2,1
513984.67,5427000.5200000005,180.93,0.0,26966,,2,1
513985.19,5427000.4,181.02,0.0,14259,,2,1
513983.71,5426997.43,181.08,0.0,21600,,2,1
513983.33,5426997.62,181.16,0.0,26745,,2,1
513983.87,5427000.54,181.27,0.0,12559,,2,1
513983.63,5426997.54,181.12,0.0,21569,,2,1
513982.31,5426998.19,182.48,1.0199999999999818,11225,,1,1
513985.08,5427000.16,180.94,0.0,26075,,2,1
513986.56,5426988.37,180.88,0.0,19187,,2,1
513988.95,5426989.63,180.95000000000002,0.0,18787,,2,1
513985.65,5426987.88,180.9,0.0,17256,,2,1
513986.09,5426989.74,180.96,0.0,14374,,2,1
513988.72000000003,5426988.2700000005,180.93,0.0,17197,,2,1
513988.47000000003,5426988.99,180.93,0.0,17772,,2,1
513988.72000000003,5426990.0600000005,180.91,0.0,30229,,2,1
513985.87,5426988.42,182.81,1.9300000000000068,8404,,1,1
513985.84,5426988.48,182.78,1.9000000000000057,7275,,0,1
513986.3,5426988.94,183.68,2.789999999999992,2125,,0,1
513987.92,5426987.33,180.89000000000001,0.0,17524,,2,1
513985.65,5426987.13,180.88,0.0,17924,,2,1
513986.94,5426990.91,181.08,0.0,5096,,2,1
513985.87,5426991.39,183.02,1.7300000000000182,65535,,1,1
513986.59,5426993.13,180.93,0.0,13562,,2,1
513986.92,5426992.9,181.0,0.0,2576,,2,1
513986.14,5426992.75,183.46,2.1899999999999977,9206,,0,1
513986.75,5426992.7700000005,183.8,2.8100000000000023,4849,,1,1
513986.42,5426993.8100000005,183.62,2.710000000000008,756,,0,1
513988.95,5426992.04,180.9,0.0,17229,,2,1
513987.85000000003,5426991.99,181.45000000000002,0.05000000000001137,13123,,1,1
513987.91000000003,5426990.46,183.75,2.740000000000009,9894,,0,1
513987.83,5426992.78,180.92000000000002,0.0,13646,,2,1
513987.4,5426992.82,182.29,1.329999999999984,8621,,1,1
513988.78,5426992.93,180.92000000000002,0.0,12494,,2,1
513988.11,5426993.79,181.0,0.0,12354,,2,1
513988.12,5426992.55,183.61,2.6899999999999977,8775,,1,1
513992.01,5426987.44,180.89000000000001,0.0,17085,,2,1
513992.23000000004,5426989.72,180.91,0.0,28162,,2,1
513990.97000000003,5426988.8100000005,180.92000000000002,0.0,19727,,2,1
513991.48000000004,5426987.49,180.92000000000002,0.0,19290,,2,1
513989.2,5426989.47,180.93,0.0,16274,,2,1
513990.3,5426989.53,180.94,0.0,15446,,2,1
513991.23000000004,5426988.93,180.95000000000002,0.0,18787,,2,1
513989.87,5426987.74,180.91,0.0,18711,,2,1
513990.99,5426989.45,180.94,0.0,20703,,2,1
513990.47000000003,5426988.18,180.91,0.0,19048,,2,1
513990.89,5426988.2700000005,180.88,0.0,19113,,2,1
513989.43,5426990.93,180.88,0.0,19231,,2,1
513989.94,5426990.88,180.93,0.0,18960,,2,1
513990.59,5426991.59,180.9,0.0,17757,,2,1
513989.7,5426992.51,180.91,0.0,15437,,2,1
513990.08,5426992.22,180.91,0.0,21042,,2,1
513990.06,5426992.55,180.89000000000001,0.0,20629,,2,1
513991.61,5426991.58,180.93,0.0,17892,,2,1
513992.05,5426990.7700000005,180.91,0.0,17003,,2,1
513991.66000000003,5426991.72,180.93,0.0,17273,,2,1
513991.05,5426992.55,180.94,0.0,13073,,2,1
513991.72000000003,5426993.67,180.97,0.0,12402,,2,1
513991.15,5426993.48,180.94,0.0,13644,,2,1
513985.84,5426988.43,182.82,1.9299999999999784,9405,,1,1
513986.28,5426988.71,180.88,0.0,18513,,2,1
513987.96,5426989.13,180.98,0.0,16421,,2,1
513987.99,5426988.17,180.89000000000001,0.0,17475,,2,1
513986.66000000003,5426989.94,180.9,0.0,17585,,2,1
513986.03,5426988.25,183.18,2.319999999999993,10986,,0,1
513987.97000000003,5426988.61,180.93,0.0,13584,,2,1
513987.71,5426988.15,180.89000000000001,0.0,16194,,2,1
513988.23000000004,5426989.98,180.9,0.0,25054,,2,1
513985.82,5426989.48,183.37,2.319999999999993,9940,,1,1
513987.25,5426989.75,180.93,0.0,12366,,2,1
513988.47000000003,5426988.28,180.91,0.0,17811,,2,1
513988.83,5426989.76,180.91,0.0,15284,,2,1
513986.76,5426988.28,180.88,0.0,20207,,2,1
513988.87,5426987.25,180.9,0.0,14109,,2,1
513986.66000000003,5426988.36,180.87,0.0,15442,,2,1
513985.86,5426991.23,182.99,1.960000000000008,36614,,1,1
513986.37,5426992.82,181.16,0.0,11768,,2,1
513986.45,5426992.8100000005,181.11,0.0,13580,,2,1
513987.14,5426992.67,181.11,0.0,10906,,2,1
513986.22000000003,5426992.73,183.47,2.1599999999999966,1556,,0,1
513987.24,5426992.63,182.54,1.4399999999999977,12191,,1,1
513986.52,5426992.78,183.16,2.1999999999999886,10726,,1,1
513985.79000000004,5426992.74,182.99,1.9000000000000057,65535,,1,1
513986.7,5426992.18,183.9,2.6500000000000057,6799,,0,1
513987.48000000004,5426991.92,181.3,0.0,11698,,2,1
513987.86,5426990.37,183.89000000000001,2.960000000000008,3411,,0,1
513987.37,5426992.41,182.07,0.7299999999999898,9117,,1,1
513988.57,5426992.23,180.92000000000002,0.0,12728,,2,1
513987.29000000004,5426992.83,180.98,0.0,11556,,2,1
513988.93,5426992.78,180.91,0.0,13732,,2,1
513987.63,5426992.34,181.20000000000002,0.0,3156,,2,1
513987.65,5426993.04,182.75,1.829999999999984,10298,,1,1
513987.44,5426992.3,182.76,1.4399999999999977,8020,,1,1
513988.05,5426992.64,183.31,2.3799999999999955,3545,,0,1
513987.10000000003,5426990.82,180.95000000000002,0.0,14169,,2,1
513986.64,5426990.9,183.14000000000001,2.0200000000000102,10379,,1,1
513986.41000000003,5426992.7700000005,181.06,0.0,13733,,2,1
513987.16000000003,5426992.32,182.06,0.8400000000000034,3729,,1,1
513986.49,5426992.93,180.97,0.0,12253,,2,1
513985.73000000004,5426993.04,182.97,1.6800000000000068,34876,,1,1
513985.93,5426993.22,182.95000000000002,1.920000000000016,17589,,1,1
513985.85000000003,5426992.39,183.04,1.7699999999999818,19020,,1,1
513987.23000000004,5426992.33,184.0,2.710000000000008,7121,,1,1
513986.9,5426992.2700000005,183.48,2.2399999999999807,10061,,1,1
513985.93,5426992.86,182.98,1.759999999999991,32302,,1,1
513988.87,5426990.8,180.96,0.0,21670,,2,1
513987.81,5426990.850000001,183.91,2.859999999999985,7855,,0,1
513988.33,5426992.5200000005,180.93,0.0,13433,,2,1
513988.92,5426992.11,180.9,0.0,17230,,2,1
513987.35000000003,5426992.95,181.13,0.0,7550,,2,1
513988.8,5426992.82,180.9,0.0,14988,,2,1
513988.37,5426992.14,180.96,0.0,13957,,2,1
513987.79000000004,5426992.61,181.0,0.0,8831,,2,1
513988.25,5426992.46,180.95000000000002,0.0,15628,,2,1
513988.05,5426992.7,183.28,2.3400000000000034,1997,,0,1
513987.76,5426992.75,184.0,3.049999999999983,5371,,0,1
513991.78,5426990.26,180.93,0.0,13382,,2,1
513989.76,5426988.95,180.92000000000002,0.0,19857,,2,1
513989.46,5426987.94,180.92000000000002,0.0,17975,,2,1
513991.98000000004,5426987.54,180.9,0.0,15059,,2,1
513989.77,5426987.71,180.92000000000002,0.0,19017,,2,1
513989.59,5426987.92,180.89000000000001,0.0,20912,,2,1
513991.7,5426987.49,180.88,0.0,21284,,2,1
513991.98000000004,5426987.8100000005,180.89000000000001,0.0,17668,,2,1
513990.23000000004,5426988.600000001,180.92000000000002,0.0,13533,,2,1
513988.98000000004,5426988.850000001,180.94,0.0,20701,,2,1
513990.01,5426990.29,180.93,0.0,19935,,2,1
513992.09,5426988.86,180.93,0.0,19595,,2,1
513989.75,5426987.88,180.92000000000002,0.0,19620,,2,1
513991.95,5426988.47,180.92000000000002,0.0,18591,,2,1
513990.81,5426987.66,180.91,0.0,19156,,2,1
513991.07,5426987.63,180.91,0.0,15930,,2,1
513990.06,5426989.7700000005,180.91,0.0,25704,,2,1
513990.47000000003,5426992.01,180.91,0.0,17541,,2,1
513989.95,5426991.82,180.91,0.0,18303,,2,1
513989.7,5426992.07,180.89000000000001,0.0,18618,,2,1
513990.15,5426991.850000001,180.91,0.0,20584,,2,1
513989.41000000003,5426992.850000001,180.91,0.0,13450,,2,1
513989.18,5426992.17,180.91,0.0,15746,,2,1
513990.58,5426992.22,180.88,0.0,16813,,2,1
513989.84,5426992.95,180.94,0.0,13820,,2,1
513990.04000000004,5426992.12,180.9,0.0,18984,,2,1
513990.12,5426992.59,180.89000000000001,0.0,17732,,2,1
513991.7,5426991.59,180.91,0.0,18563,,2,1
513991.63,5426991.97,180.9,0.0,19339,,2,1
513992.35000000003,5426991.98,180.88,0.0,14838,,2,1
513991.28,5426990.41,180.92000000000002,0.0,17878,,2,1
513991.85000000003,5426991.92,180.87,0.0,21716,,2,1
513991.78,5426992.05,180.9,0.0,16727,,2,1
513992.32,5426993.67,180.99,0.0,13127,,2,1
513990.71,5426992.16,180.89000000000001,0.0,14618,,2,1
513990.97000000003,5426992.37,181.02,0.0,11756,,2,1
513991.23000000004,5426992.24,181.07,0.0,13630,,2,1
513990.52,5426991.96,180.92000000000002,0.0,17869,,2,1
513990.23000000004,5426991.87,180.94,0.0,17376,,2,1
513989.41000000003,5426991.29,180.9,0.0,15683,,2,1
513990.52,5426992.03,180.9,0.0,17554,,2,1
513990.46,5426991.82,180.91,0.0,20314,,2,1
513989.15,5426992.55,180.9,0.0,15078,,2,1
513989.44,5426992.09,180.89000000000001,0.0,15059,,2,1
513989.35000000003,5426992.34,180.87,0.0,13518,,2,1
513989.81,5426992.44,180.93,0.0,10432,,2,1
513990.60000000003,5426992.5,180.89000000000001,0.0,19727,,2,1
513989.94,5426992.21,180.91,0.0,17359,,2,1
513989.60000000003,5426992.48,180.92000000000002,0.0,13937,,2,1
513990.77,5426992.03,180.91,0.0,14657,,2,1
513991.49,5426991.65,180.92000000000002,0.0,18865,,2,1
513992.03,5426991.84,180.88,0.0,17782,,2,1
513991.81,5426991.92,180.87,0.0,17103,,2,1
513990.81,5426990.43,180.95000000000002,0.0,18118,,2,1
513991.11,5426991.7,180.92000000000002,0.0,19762,,2,1
513990.96,5426992.0600000005,180.97,0.0,10799,,2,1
513991.32,5426991.99,181.02,0.0,10706,,2,1
513991.03,5426991.89,181.15,0.0,11453,,2,1
513991.67,5426993.39,180.93,0.0,17301,,2,1
513992.42,5426993.66,180.9,0.0,15468,,2,1
513990.87,5426993.41,180.97,0.0,11351,,2,1
513986.48000000004,5426992.78,184.74,3.780000000000001,8288,,0,1
513986.52,5426992.8100000005,184.8,3.8400000000000034,9046,,0,1
513986.85000000003,5426992.2700000005,184.75,3.579999999999984,5598,,0,1
513986.51,5426992.89,184.75,3.8100000000000023,5200,,0,1
513988.13,5426993.84,180.98,0.0,12929,,2,1
513988.45,5426995.98,180.95000000000002,0.0,14012,,2,1
513985.94,5426997.24,180.94,0.0,13685,,2,1
513986.59,5426994.86,181.0,0.0,13543,,2,1
513987.88,5426994.04,181.02,0.0,13285,,2,1
513985.97000000003,5426997.22,180.96,0.0,12833,,2,1
513985.77,5426997.13,180.96,0.0,15011,,2,1
513985.58,5426995.48,183.05,2.1200000000000045,12572,,1,1
513985.71,5426995.08,182.65,1.6899999999999977,12614,,1,1
513988.61,5426997.2700000005,181.07,0.0,13574,,2,1
513987.37,5426995.850000001,182.96,2.0500000000000114,6832,,1,1
513986.09,5427000.42,180.98,0.0,16213,,2,1
513988.58,5426999.43,181.0,0.0,21839,,2,1
513986.3,5426997.49,180.98,0.0,13331,,2,1
513988.26,5426998.48,181.08,0.0,12951,,2,1
513986.93,5426999.67,180.94,0.0,18816,,2,1
513986.15,5426998.69,181.02,0.0,11460,,2,1
513988.13,5426998.95,181.0,0.0,23376,,2,1
513988.91000000003,5426999.74,181.05,0.0,18998,,2,1
513988.94,5426998.98,180.97,0.0,22565,,2,1
513988.35000000003,5426998.05,181.04,0.0,12142,,2,1
513988.39,5426999.39,181.0,0.0,25289,,2,1
513988.65,5426997.67,181.11,0.0,11374,,2,1
513985.7,5426999.75,181.02,0.0,9195,,2,1
513991.87,5426996.2,181.0,0.0,14312,,2,1
513990.23000000004,5426995.34,180.93,0.0,15819,,2,1
513989.3,5426994.5600000005,180.94,0.0,13969,,2,1
513990.32,5426995.47,180.93,0.0,14542,,2,1
513990.67,5426993.95,181.38,0.0,7942,,2,1
513990.24,5426996.48,181.0,0.0,13850,,2,1
513991.66000000003,5426996.68,181.01,0.0,25073,,2,1
513992.26,5426996.84,180.96,0.0,13819,,2,1
513990.47000000003,5426995.64,180.93,0.0,13766,,2,1
513989.01,5426995.0,180.94,0.0,15343,,2,1
513991.94,5426994.11,181.16,0.0,12911,,2,1
513991.14,5426999.7700000005,181.0,0.0,24505,,2,1
513989.55,5427000.09,180.89000000000001,0.0,22998,,2,1
513990.38,5426997.72,181.03,0.0,15761,,2,1
513990.68,5426997.54,181.03,0.0,8972,,2,1
513990.14,5426997.34,181.05,0.0,10317,,2,1
513992.34,5426998.43,181.01,0.0,14256,,2,1
513990.74,5426999.34,180.99,0.0,18321,,2,1
513992.21,5426999.49,180.93,0.0,20836,,2,1
513989.27,5426997.68,181.02,0.0,13277,,2,1
513992.36,5426999.78,180.98,0.0,15007,,2,1
513991.38,5426999.38,180.97,0.0,24879,,2,1
513992.39,5426998.99,181.81,0.75,8336,,1,1
513988.76,5426994.98,180.93,0.0,24571,,2,1
513986.27,5426994.21,180.92000000000002,0.0,12946,,2,1
513986.62,5426994.63,181.01,0.0,12293,,2,1
513985.88,5426994.68,180.99,0.0,12246,,2,1
513987.79000000004,5426996.05,183.14000000000001,2.200000000000017,14145,,1,1
513988.37,5426995.45,180.97,0.0,16534,,2,1
513988.03,5426994.38,180.99,0.0,11263,,2,1
513988.81,5426994.26,181.01,0.0,12425,,2,1
513988.11,5426994.63,180.98,0.0,12373,,2,1
513987.2,5426995.15,183.35,2.3999999999999773,975,,0,1
513988.39,5426994.51,180.97,0.0,13562,,2,1
513985.95,5427000.46,180.96,0.0,29928,,2,1
513986.98000000004,5427000.2700000005,181.0,0.0,19408,,2,1
513986.75,5426997.79,181.0,0.0,10236,,2,1
513986.44,5427000.53,180.93,0.0,17210,,2,1
513988.22000000003,5426999.84,181.0,0.0,21456,,2,1
513987.72000000003,5427000.29,181.02,0.0,22330,,2,1
513986.47000000003,5427000.34,180.94,0.0,15940,,2,1
513988.43,5426999.33,181.0,0.0,18976,,2,1
513987.53,5427000.51,181.07,0.0,25119,,2,1
513985.66000000003,5426997.88,180.95000000000002,0.0,19366,,2,1
513986.61,5426999.14,181.02,0.0,14389,,2,1
513988.21,5427000.16,180.93,0.0,21797,,2,1
513986.10000000003,5426997.75,180.97,0.0,12912,,2,1
513988.77,5426998.86,181.0,0.0,15866,,2,1
513986.92,5427000.29,181.0,0.0,20336,,2,1
513985.61,5427000.4,181.0,0.0,12570,,2,1
513985.82,5427000.36,180.97,0.0,21791,,2,1
513988.88,5427000.05,180.91,0.0,21905,,2,1
513987.27,5426998.17,181.02,0.0,12283,,2,1
513986.06,5427000.39,180.96,0.0,15897,,2,1
513987.87,5427000.17,181.02,0.0,22651,,2,1
513985.84,5426998.8,180.97,0.0,15288,,2,1
513987.56,5427000.17,180.98,0.0,21688,,2,1
513986.68,5426999.55,181.01,0.0,12135,,2,1
513986.29000000004,5427000.36,180.93,0.0,15935,,2,1
513988.87,5426999.44,181.01,0.0,25041,,2,1
513986.98000000004,5427000.25,180.97,0.0,21306,,2,1
513991.3,5426996.53,180.99,0.0,19819,,2,1
513991.46,5426994.78,180.95000000000002,0.0,12799,,2,1
513989.01,5426995.55,180.95000000000002,0.0,14386,,2,1
513991.88,5426996.47,181.03,0.0,21528,,2,1
513990.81,5426994.23,181.12,0.0,15178,,2,1
513989.46,5426994.71,180.92000000000002,0.0,13504,,2,1
513992.28,5426996.09,180.96,0.0,25918,,2,1
513989.97000000003,5426994.76,180.93,0.0,13527,,2,1
513989.79000000004,5426995.08,180.96,0.0,14143,,2,1
513989.21,5426995.14,180.96,0.0,12190,,2,1
513989.4,5426995.72,180.93,0.0,15722,,2,1
513989.55,5426994.83,180.92000000000002,0.0,18305,,2,1
513989.55,5426997.05,181.06,0.0,11655,,2,1
513990.92,5426999.75,180.99,0.0,21876,,2,1
513992.32,5426999.36,180.97,0.0,19217,,2,1
513990.7,5426999.92,180.85,0.0,28380,,2,1
513989.57,5426998.63,180.98,0.0,23312,,2,1
513989.5,5426999.99,180.88,0.0,22030,,2,1
513992.09,5426999.55,180.97,0.0,20477,,2,1
513989.10000000003,5427000.04,180.88,0.0,19724,,2,1
513992.14,5426999.57,180.96,0.0,20809,,2,1
513990.38,5426998.78,181.03,0.0,14431,,2,1
513990.26,5426999.850000001,180.9,0.0,19242,,2,1
513991.57,5426997.32,181.02,0.0,23728,,2,1
513988.98000000004,5427000.17,180.88,0.0,26094,,2,1
513991.19,5426999.42,180.98,0.0,17097,,2,1
513992.16000000003,5426999.58,180.96,0.0,22131,,2,1
513990.75,5426997.5600000005,180.99,0.0,14859,,2,1
513989.54000000004,5426997.5200000005,181.04,0.0,13224,,2,1
513991.52,5426997.7,180.98,0.0,16567,,2,1
513992.3,5426999.71,181.01,0.0,22475,,2,1
513989.03,5426997.92,181.05,0.0,11604,,2,1
513990.46,5426999.87,180.89000000000001,0.0,23795,,2,1
513989.11,5427000.0200000005,180.89000000000001,0.0,19082,,2,1
513990.96,5426999.87,180.84,0.0,20692,,2,1
513989.31,5426998.96,180.98,0.0,18472,,2,1
513989.49,5426997.62,181.01,0.0,12967,,2,1
513991.2,5426999.73,181.01,0.0,22900,,2,1
513992.19,5426995.22,184.21,3.25,10036,,0,1
513980.19,5427002.67,180.9,0.0,12578,,2,1
513980.9,5427001.43,181.83,0.9200000000000159,12872,,1,1
513979.91000000003,5427001.850000001,181.69,0.8299999999999841,11989,,1,1
513980.35000000003,5427000.82,181.38,0.2699999999999818,12429,,1,1
513978.66000000003,5427003.48,182.03,0.6299999999999955,12142,,1,1
513981.13,5427003.72,181.5,0.5900000000000034,12893,,1,1
513980.2,5427000.88,181.44,0.2699999999999818,12967,,1,1
513979.96,5427003.59,181.42000000000002,0.4000000000000057,9541,,1,1
513981.86,5427006.12,181.13,0.0,12207,,2,1
513981.10000000003,5427004.58,181.70000000000002,0.7400000000000091,12907,,1,1
513980.89,5427004.34,182.08,0.960000000000008,13024,,1,1
513981.06,5427007.14,181.17000000000002,0.0,12427,,2,1
513979.29000000004,5427006.15,183.84,2.75,6765,,0,1
513979.23000000004,5427005.42,181.96,0.8000000000000114,11777,,1,1
513979.96,5427007.07,180.96,0.0,12383,,2,1
513978.77,5427007.32,183.1,2.109999999999985,12296,,1,1
513984.81,5427000.7700000005,180.96,0.0,21707,,2,1
513983.18,5427002.37,181.35,0.0,25633,,2,1
513985.08,5427003.68,180.94,0.0,17044,,2,1
513983.54000000004,5427002.600000001,181.41,0.0,16784,,2,1
513982.99,5427002.74,181.71,0.5600000000000023,14205,,1,1
513982.09,5427002.72,181.33,0.0,10057,,2,1
513983.54000000004,5427006.01,182.13,1.049999999999983,29969,,1,1
513983.77,5427005.51,182.1,1.0699999999999932,35442,,1,1
513982.96,5427004.9,181.21,0.0,12937,,2,1
513985.02,5427005.32,181.0,0.0,13024,,2,1
513983.45,5427004.78,180.97,0.0,26191,,2,1
513982.2,5427006.26,181.29,0.0,12573,,2,1
513980.05,5427007.87,180.9,0.0,13450,,2,1
513980.17,5427010.25,180.99,0.0,26016,,2,1
513978.66000000003,5427010.13,181.11,0.0,12859,,2,1
513981.55,5427007.97,180.95000000000002,0.0,13221,,2,1
513982.0,5427010.07,181.02,0.0,20310,,2,1
513981.22000000003,5427011.68,181.0,0.0,12311,,2,1
513980.71,5427011.15,180.94,0.0,11210,,2,1
513980.57,5427012.29,180.95000000000002,0.0,16598,,2,1
513980.53,5427013.69,181.06,0.0,10994,,2,1
513980.66000000003,5427013.350000001,180.97,0.0,14130,,2,1
513983.52,5427007.850000001,181.33,0.0,18050,,2,1
513983.04000000004,5427008.13,181.6,0.0,11222,,2,1
513982.35000000003,5427010.8100000005,181.5,0.0,6530,,2,1
513982.38,5427010.29,181.81,0.3599999999999852,7181,,1,1
513984.38,5427007.68,181.94,0.549999999999983,11740,,1,1
513984.36,5427011.0200000005,182.19,0.5099999999999909,15162,,1,1
513985.21,5427010.21,182.11,0.6200000000000045,28083,,1,1
513982.51,5427013.74,182.24,0.7700000000000102,10218,,1,1
513982.75,5427013.7,182.3,1.0200000000000102,26124,,1,1
513982.36,5427012.88,181.43,0.0,10078,,2,1
513983.92,5427011.19,182.13,0.44999999999998863,12571,,1,1
513982.28,5427011.26,181.17000000000002,0.0,10606,,2,1
513984.96,5427012.76,182.21,0.5900000000000034,11267,,1,1
513988.35000000003,5427002.68,181.9,0.5600000000000023,5521,,1,1
513988.52,5427003.14,181.93,1.0300000000000011,4363,,1,1
513987.91000000003,5427002.34,182.1,0.5799999999999841,16895,,1,1
513986.79000000004,5427001.87,182.13,0.8199999999999932,4667,,1,1
513987.06,5427003.58,181.81,0.5,4660,,1,1
513988.11,5427002.01,181.27,0.0,3960,,2,1
513987.05,5427004.22,181.53,0.5600000000000023,7153,,1,1
513988.97000000003,5427007.100000001,181.05,0.0,12474,,2,1
513988.28,5427005.46,180.99,0.0,21489,,2,1
513987.69,5427004.29,181.03,0.0,12256,,2,1
513988.7,5427007.32,181.06,0.0,13308,,2,1
513990.75,5427002.38,181.15,0.0,13713,,2,1
513990.32,5427002.66,181.51,0.47999999999998977,12761,,1,1
513992.18,5427002.21,180.99,0.0,18191,,2,1
513992.02,5427003.63,181.11,0.0,13271,,2,1
513990.75,5427001.91,181.01,0.0,17371,,2,1
513992.0,5427007.03,181.03,0.0,12782,,2,1
513991.11,5427004.82,180.95000000000002,0.0,12233,,2,1
513990.2,5427004.83,180.92000000000002,0.0,15084,,2,1
513989.04000000004,5427005.79,181.08,0.0,13407,,2,1
513991.34,5427006.74,180.97,0.0,13527,,2,1
513985.78,5427009.04,181.68,0.5300000000000011,23682,,1,1
513985.74,5427009.64,181.70000000000002,0.6400000000000148,26825,,1,1
513986.62,5427009.67,181.94,0.8700000000000045,19744,,1,1
513987.69,5427007.69,181.04,0.0,24882,,2,1
513987.62,5427010.5600000005,180.97,0.0,18806,,2,1
513987.39,5427010.99,181.0,0.0,19421,,2,1
513986.07,5427011.89,182.0,0.4099999999999966,21859,,1,1
513988.41000000003,5427011.51,180.95000000000002,0.0,20539,,2,1
513986.79000000004,5427013.3,182.08,0.710000000000008,8245,,1,1
513986.99,5427014.38,181.11,0.0,8591,,2,1
513988.29000000004,5427014.14,181.12,0.0,12035,,2,1
513988.31,5427012.67,181.56,0.1599999999999966,14537,,1,1
513990.64,5427008.59,181.06,0.0,8746,,2,1
513990.66000000003,5427007.8,181.02,0.0,11191,,2,1
513990.65,5427010.39,181.0,0.0,11881,,2,1
513990.76,5427010.2700000005,181.05,0.0,10004,,2,1
513991.92,5427009.34,181.0,0.0,10890,,2,1
513990.15,5427011.67,180.95000000000002,0.0,21148,,2,1
513990.78,5427011.96,181.20000000000002,0.0,8972,,2,1
513990.42,5427013.65,182.29,1.0699999999999932,7520,,1,1
513990.14,5427014.28,181.1,0.0,6675,,2,1
513990.21,5427013.69,182.26,0.6799999999999784,12097,,1,1
513978.89,5427002.5200000005,181.78,0.7400000000000091,12208,,1,1
513979.24,5427003.61,182.36,1.0500000000000114,11760,,1,1
513981.25,5427003.73,180.94,0.0,16198,,2,1
513980.03,5427003.29,181.55,0.21000000000000796,10293,,1,1
513980.25,5427002.61,180.87,0.0,12016,,2,1
513979.38,5427003.88,181.8,0.9000000000000057,12997,,1,1
513981.5,5427001.21,180.88,0.0,14423,,2,1
513981.99,5427001.18,180.83,0.0,12923,,2,1
513980.42,5427002.7,180.88,0.0,12376,,2,1
513979.45,5427003.76,181.75,0.8499999999999943,14930,,1,1
513980.42,5427000.87,181.46,0.2599999999999909,13219,,1,1
513981.53,5427003.43,180.96,0.0,13143,,2,1
513981.60000000003,5427002.49,180.96,0.0,15318,,2,1
513980.42,5427006.21,183.9,2.6899999999999977,4216,,0,1
513980.05,5427006.2700000005,181.04,0.0,10250,,2,1
513981.88,5427006.19,181.08,0.0,13765,,2,1
513979.49,5427007.13,181.04,0.0,13397,,2,1
513980.75,5427006.93,180.97,0.0,11761,,2,1
513980.56,5427006.08,183.52,2.530000000000001,8514,,0,1
513978.67,5427007.63,182.98,2.049999999999983,11617,,1,1
513979.15,5427006.8100000005,180.98,0.0,12356,,2,1
513979.60000000003,5427006.08,183.61,2.5200000000000102,10945,,1,1
513981.88,5427007.47,181.07,0.0,12701,,2,1
513981.34,5427006.7,181.57,0.1699999999999875,14492,,1,1
513985.07,5427003.41,180.93,0.0,17668,,2,1
513984.8,5427003.58,180.91,0.0,16411,,2,1
513982.93,5427002.38,181.44,0.0,12621,,2,1
513984.66000000003,5427003.46,180.94,0.0,23194,,2,1
513985.51,5427003.37,180.94,0.0,12732,,2,1
513982.10000000003,5427003.57,181.11,0.0,13156,,2,1
513984.29000000004,5427003.57,180.95000000000002,0.0,22842,,2,1
513982.19,5427003.17,181.32,0.0,8558,,2,1
513983.31,5427002.65,181.73,0.29999999999998295,20267,,1,1
513984.92,5427001.350000001,180.95000000000002,0.0,15834,,2,1
513982.10000000003,5427001.73,180.9,0.0,13215,,2,1
513985.48000000004,5427002.41,181.01,0.0,11881,,2,1
513983.82,5427006.07,182.15,1.0699999999999932,38141,,1,1
513983.18,5427004.29,181.1,0.0,12893,,2,1
513982.82,5427005.0200000005,181.15,0.0,11950,,2,1
513982.08,5427006.7,181.19,0.0,12422,,2,1
513984.91000000003,5427007.55,181.6,0.12000000000000455,21724,,1,1
513983.04000000004,5427006.47,181.49,0.0,9389,,2,1
513982.77,5427006.19,181.6,0.1599999999999966,4994,,1,1
513983.73000000004,5427005.03,181.08,0.0,19390,,2,1
513984.07,5427004.68,180.97,0.0,24089,,2,1
513983.54000000004,5427005.41,182.05,0.9699999999999989,20428,,1,1
513982.62,5427004.92,181.21,0.0,8068,,2,1
513978.91000000003,5427000.79,180.84,0.0,18316,,2,1
513981.83,5427003.57,180.94,0.0,16224,,2,1
513979.2,5427002.62,182.28,0.9900000000000091,11653,,1,1
513979.06,5427003.600000001,182.01,0.8199999999999932,13170,,1,1
513978.9,5427000.76,180.82,0.0,16185,,2,1
513979.43,5427003.58,182.03,1.1299999999999955,12126,,1,1
513978.76,5427000.78,180.91,0.0,12488,,2,1
513979.19,5427000.75,181.72,0.8100000000000023,12820,,1,1
513981.4,5427003.58,180.9,0.0,13767,,2,1
513981.14,5427003.53,181.95000000000002,1.0700000000000216,11923,,1,1
513980.88,5427000.94,181.58,0.7900000000000205,11742,,1,1
513980.88,5427000.74,181.47,0.2400000000000091,12060,,1,1
513981.55,5427003.55,180.91,0.0,16836,,2,1
513979.17,5427003.61,182.17000000000002,1.0400000000000205,11841,,1,1
513980.24,5427003.89,181.21,0.0,12855,,2,1
513979.12,5427000.76,181.75,0.4900000000000091,12843,,1,1
513981.77,5427003.07,180.91,0.0,18409,,2,1
513978.96,5427000.76,180.82,0.0,14659,,2,1
513980.71,5427002.47,181.86,0.7800000000000011,11662,,1,1
513979.10000000003,5427003.58,182.02,0.8900000000000148,12439,,1,1
513980.63,5427003.59,181.65,0.7400000000000091,15597,,1,1
